date,actual,prediction
2020-04-30,20.7,20.7
2020-05-01,20.55,21.657071836292744
2020-05-02,20.44,20.44699784219265
2020-05-03,20.38,21.886654587090018
2020-05-04,20.37,21.996564985811712
2020-05-05,20.36,21.723211133480074
2020-05-06,20.33,19.820882895588877
2020-05-07,20.31,21.01645691096783
2020-05-08,20.28,20.91245025396347
2020-05-09,20.25,21.34381688386202
2020-05-10,20.21,20.70583845227957
2020-05-11,20.18,20.8008067548275
2020-05-12,20.13,20.371065643429755
2020-05-13,20.09,21.185058401525023
2020-05-14,20.01,20.972504541277885
2020-05-15,19.95,20.956430624425412
2020-05-16,19.61,21.126539735496046
2020-05-17,19.26,20.021238735318185
2020-05-18,19.0,20.002806858718397
2020-05-19,18.73,19.31590665727854
2020-05-20,18.46,20.399657379090787
2020-05-21,18.21,20.588488690555096
2020-05-22,17.98,20.733902594447137
2020-05-23,17.73,20.75088137835264
2020-05-24,17.48,20.32898785173893
2020-05-25,17.32,20.755433714389802
2020-05-26,17.29,19.790133626759054
2020-05-27,17.21,20.076009719073774
2020-05-28,17.13,19.815680646896364
2020-05-29,17.11,19.42372141927481
2020-05-30,17.13,19.932887457311153
